"x" "y" "AGB"
69.75 54.75 2.39369511604309
70.25 54.75 1.940558552742
70.75 54.75 1.7887579202652
71.25 54.75 1.82295453548431
71.75 54.75 1.75239288806915
72.25 54.75 1.42944574356079
72.75 54.75 1.02934408187866
75.75 54.75 3.10657572746277
76.25 54.75 4.02781391143799
76.75 54.75 5.21078205108643
77.25 54.75 6.97513055801392
77.75 54.75 7.50243711471558
78.25 54.75 5.73872661590576
78.75 54.75 4.23037958145142
79.25 54.75 3.8578941822052
79.75 54.75 3.60112404823303
80.25 54.75 3.12248063087463
80.75 54.75 3.92728114128113
81.25 54.75 6.03290939331055
81.75 54.75 13.0387659072876
82.25 54.75 20.6848030090332
82.75 54.75 17.7563915252686
83.25 54.75 12.2875719070435
83.75 54.75 23.7763366699219
84.25 54.75 51.3936920166016
84.75 54.75 73.5782775878906
85.25 54.75 70.1348648071289
85.75 54.75 41.0466499328613
86.25 54.75 16.9672470092773
86.75 54.75 40.2098197937012
87.25 54.75 87.2513427734375
87.75 54.75 111.082824707031
88.25 54.75 106.594306945801
88.75 54.75 96.0366897583008
89.25 54.75 70.9692687988281
89.75 54.75 32.9725227355957
90.25 54.75 12.2400493621826
90.75 54.75 17.6653442382812
91.25 54.75 38.1106300354004
91.75 54.75 59.0293006896973
92.25 54.75 76.7138366699219
92.75 54.75 85.047233581543
93.25 54.75 83.0063247680664
93.75 54.75 75.3138732910156
94.25 54.75 67.4037933349609
94.75 54.75 61.3932647705078
95.25 54.75 60.093147277832
95.75 54.75 69.730712890625
96.25 54.75 82.8317947387695
96.75 54.75 90.070068359375
97.25 54.75 97.5633316040039
97.75 54.75 102.354835510254
98.25 54.75 102.583526611328
98.75 54.75 99.2369995117188
99.25 54.75 88.5256118774414
99.75 54.75 74.5628662109375
100.25 54.75 63.0629806518555
100.75 54.75 57.6977119445801
101.25 54.75 60.5688591003418
101.75 54.75 74.432373046875
102.25 54.75 97.1107177734375
102.75 54.75 109.993644714355
103.25 54.75 107.525009155273
103.75 54.75 104.262657165527
104.25 54.75 102.332801818848
104.75 54.75 100.318382263184
105.25 54.75 97.0608139038086
105.75 54.75 86.5194320678711
106.25 54.75 72.6445770263672
106.75 54.75 67.7439270019531
107.25 54.75 69.3352813720703
107.75 54.75 63.1858367919922
108.25 54.75 50.9318389892578
110.25 54.75 38.9425849914551
110.75 54.75 45.2054634094238
111.25 54.75 44.9254264831543
112.75 54.75 17.4363021850586
113.75 54.75 34.1231155395508
114.25 54.75 39.0790023803711
114.75 54.75 41.3803977966309
115.25 54.75 42.4133720397949
115.75 54.75 43.0409507751465
116.25 54.75 43.4736442565918
116.75 54.75 43.1929817199707
117.25 54.75 42.6872062683105
118.25 54.75 41.1834602355957
118.75 54.75 42.3462333679199
119.25 54.75 42.8815727233887
119.75 54.75 41.5481071472168
120.25 54.75 41.8566284179688
120.75 54.75 44.282657623291
121.25 54.75 45.8602523803711
121.75 54.75 46.2548942565918
122.25 54.75 46.8577651977539
122.75 54.75 48.9410820007324
123.25 54.75 50.0215644836426
123.75 54.75 49.5624771118164
124.25 54.75 50.211555480957
124.75 54.75 52.0271453857422
125.25 54.75 52.1854553222656
125.75 54.75 54.0560913085938
126.25 54.75 56.2817573547363
126.75 54.75 54.2019844055176
127.25 54.75 43.6552619934082
127.75 54.75 31.4309692382812
128.25 54.75 35.0510482788086
128.75 54.75 32.4469375610352
129.25 54.75 30.3748645782471
129.75 54.75 27.9338340759277
130.25 54.75 27.4438629150391
130.75 54.75 33.275691986084
132.75 54.75 75.8377456665039
133.25 54.75 76.2375030517578
133.75 54.75 80.4797973632812
134.25 54.75 83.0548706054688
134.75 54.75 80.7412643432617
135.25 54.75 78.138786315918
137.75 54.75 35.9044609069824
155.75 54.75 4.26198434829712
156.25 54.75 9.99512195587158
156.75 54.75 21.9456539154053
157.25 54.75 19.2665767669678
157.75 54.75 15.8372430801392
158.25 54.75 17.0357875823975
158.75 54.75 21.3672637939453
159.25 54.75 20.1763019561768
159.75 54.75 10.3735752105713
160.25 54.75 7.05023717880249
160.75 54.75 6.38550424575806
161.25 54.75 9.16818809509277
161.75 54.75 7.84679985046387
26.25 54.25 22.2477321624756
26.75 54.25 23.2891693115234
27.25 54.25 25.6264839172363
27.75 54.25 28.3849029541016
28.25 54.25 31.9997844696045
28.75 54.25 35.4701042175293
29.25 54.25 35.011100769043
29.75 54.25 21.9581203460693
30.25 54.25 11.3609428405762
30.75 54.25 10.6094465255737
31.25 54.25 10.0509414672852
31.75 54.25 8.59823226928711
32.25 54.25 11.2107667922974
32.75 54.25 20.1920185089111
33.25 54.25 26.1177787780762
33.75 54.25 30.3130187988281
34.25 54.25 35.0465965270996
34.75 54.25 34.2842140197754
41.25 54.25 20.8365154266357
57.75 54.25 100.732345581055
58.25 54.25 95.9871444702148
58.75 54.25 75.4629364013672
59.25 54.25 43.5865783691406
59.75 54.25 21.8686237335205
60.25 54.25 13.293737411499
60.75 54.25 12.2855587005615
61.25 54.25 6.78612661361694
61.75 54.25 3.77587795257568
62.25 54.25 3.52175569534302
62.75 54.25 3.63722252845764
63.25 54.25 3.09135842323303
66.25 54.25 5.23106336593628
66.75 54.25 4.06403112411499
67.25 54.25 3.37255454063416
67.75 54.25 3.03132796287537
68.25 54.25 2.76404190063477
77.75 54.25 2.20991158485413
78.25 54.25 2.97553777694702
79.75 54.25 3.91461825370789
80.25 54.25 10.467845916748
80.75 54.25 23.4659080505371
81.25 54.25 39.2550659179688
81.75 54.25 51.7666778564453
82.25 54.25 52.1841735839844
82.75 54.25 51.7268257141113
83.25 54.25 50.8534240722656
83.75 54.25 41.6352348327637
84.25 54.25 36.8589820861816
84.75 54.25 45.6088409423828
85.25 54.25 67.5569229125977
85.75 54.25 85.9619522094727
86.25 54.25 81.1238632202148
86.75 54.25 49.4335746765137
87.25 54.25 59.1648788452148
87.75 54.25 94.8013916015625
88.25 54.25 104.871742248535
88.75 54.25 101.019386291504
89.25 54.25 95.1487121582031
89.75 54.25 77.6606903076172
90.25 54.25 54.9938278198242
90.75 54.25 34.5085487365723
91.25 54.25 17.544319152832
91.75 54.25 8.69082927703857
92.25 54.25 19.7448539733887
92.75 54.25 56.8369827270508
93.25 54.25 96.2001342773438
93.75 54.25 110.297706604004
94.25 54.25 100.399230957031
94.75 54.25 83.5815200805664
95.25 54.25 65.521110534668
98.25 54.25 91.8629837036133
98.75 54.25 98.9011306762695
99.25 54.25 93.5679550170898
99.75 54.25 78.945930480957
100.25 54.25 67.4565200805664
100.75 54.25 63.2695541381836
101.25 54.25 61.6319961547852
101.75 54.25 65.1211242675781
102.25 54.25 73.7944107055664
102.75 54.25 74.3051376342773
103.25 54.25 79.8505477905273
103.75 54.25 100.88956451416
104.25 54.25 113.632720947266
104.75 54.25 108.031921386719
105.25 54.25 93.1728286743164
105.75 54.25 77.4666748046875
106.25 54.25 71.3935012817383
106.75 54.25 72.8256225585938
107.25 54.25 64.6195755004883
107.75 54.25 48.2778816223145
108.25 54.25 33.3456153869629
110.25 54.25 35.2814178466797
110.75 54.25 40.2362899780273
112.25 54.25 21.4742698669434
112.75 54.25 25.6616592407227
113.25 54.25 32.0209655761719
113.75 54.25 37.0392913818359
114.75 54.25 40.7641563415527
115.25 54.25 41.081111907959
115.75 54.25 40.8339805603027
116.25 54.25 39.6181640625
117.25 54.25 38.7978706359863
117.75 54.25 38.7331161499023
118.25 54.25 37.772518157959
118.75 54.25 37.5352821350098
119.25 54.25 39.848747253418
119.75 54.25 43.7063293457031
120.25 54.25 48.2425880432129
120.75 54.25 55.8257789611816
121.25 54.25 64.5652847290039
121.75 54.25 69.6177139282227
122.25 54.25 68.1675720214844
122.75 54.25 64.9856719970703
123.25 54.25 66.0852890014648
123.75 54.25 70.7873382568359
124.25 54.25 67.5965576171875
124.75 54.25 55.0703544616699
125.25 54.25 49.8081550598145
125.75 54.25 56.3957176208496
126.25 54.25 65.5199737548828
126.75 54.25 68.7150650024414
127.25 54.25 78.1482696533203
127.75 54.25 81.7888336181641
128.25 54.25 56.1007080078125
128.75 54.25 41.5745582580566
129.25 54.25 38.2347297668457
129.75 54.25 47.683708190918
130.25 54.25 47.177619934082
131.25 54.25 74.3945007324219
131.75 54.25 82.926513671875
132.25 54.25 83.7773666381836
132.75 54.25 78.2023010253906
133.25 54.25 82.768913269043
133.75 54.25 90.658317565918
134.25 54.25 90.3790054321289
134.75 54.25 86.6819915771484
135.75 54.25 77.4781723022461
136.25 54.25 73.0786972045898
136.75 54.25 66.3525085449219
138.75 54.25 42.3075370788574
139.75 54.25 60.8993186950684
142.75 54.25 39.8514022827148
155.75 54.25 3.19192719459534
156.25 54.25 6.69600439071655
156.75 54.25 13.7362794876099
157.25 54.25 13.013222694397
157.75 54.25 13.3177642822266
158.25 54.25 11.7461433410645
158.75 54.25 14.4042053222656
159.25 54.25 17.5179233551025
159.75 54.25 10.439640045166
27.25 53.75 22.3582611083984
27.75 53.75 21.3927993774414
28.25 53.75 24.8249568939209
28.75 53.75 33.503231048584
29.25 53.75 40.1530494689941
29.75 53.75 32.0779151916504
30.25 53.75 19.479455947876
30.75 53.75 19.1888904571533
31.25 53.75 22.1009349822998
31.75 53.75 19.6250648498535
32.25 53.75 19.9631671905518
32.75 53.75 26.9466094970703
33.25 53.75 29.3162307739258
33.75 53.75 30.555419921875
34.25 53.75 41.4231567382812
34.75 53.75 44.003303527832
35.25 53.75 42.4116401672363
57.25 53.75 101.451072692871
57.75 53.75 93.9124984741211
58.25 53.75 79.7528991699219
58.75 53.75 47.9178237915039
59.25 53.75 15.991415977478
59.75 53.75 5.21028566360474
60.25 53.75 5.26611232757568
60.75 53.75 4.85180282592773
61.25 53.75 3.37967753410339
61.75 53.75 3.18104958534241
79.75 53.75 3.75624537467957
80.25 53.75 4.765296459198
80.75 53.75 5.33879280090332
81.25 53.75 7.88215684890747
81.75 53.75 17.519889831543
82.25 53.75 34.8178749084473
82.75 53.75 50.6180152893066
83.25 53.75 54.2952461242676
83.75 53.75 43.0032615661621
84.25 53.75 24.0092735290527
84.75 53.75 10.6446771621704
85.25 53.75 11.6525936126709
85.75 53.75 38.0340347290039
86.25 53.75 78.1083908081055
86.75 53.75 94.1094055175781
87.25 53.75 86.7392501831055
87.75 53.75 103.313781738281
88.25 53.75 118.474655151367
88.75 53.75 106.78547668457
89.25 53.75 93.9787216186523
89.75 53.75 83.9980773925781
90.25 53.75 49.3861083984375
90.75 53.75 16.9345760345459
91.25 53.75 15.3487892150879
91.75 53.75 29.8049831390381
92.25 53.75 36.6681747436523
92.75 53.75 50.4663581848145
93.25 53.75 87.7315979003906
93.75 53.75 102.896011352539
94.25 53.75 85.9708633422852
94.75 53.75 72.777717590332
95.75 53.75 66.093147277832
96.25 53.75 50.0329322814941
98.75 53.75 71.460075378418
99.25 53.75 71.6421508789062
99.75 53.75 71.5194473266602
100.25 53.75 72.1184539794922
100.75 53.75 76.5190277099609
101.25 53.75 75.7477493286133
101.75 53.75 60.3169746398926
102.25 53.75 40.8629302978516
102.75 53.75 28.8852710723877
103.25 53.75 36.9687690734863
103.75 53.75 75.7024993896484
104.25 53.75 105.851608276367
104.75 53.75 99.8351058959961
105.25 53.75 80.4980545043945
105.75 53.75 66.6460952758789
106.25 53.75 68.1766586303711
106.75 53.75 73.0617599487305
107.25 53.75 61.9363746643066
107.75 53.75 40.2987861633301
108.75 53.75 48.2713584899902
109.25 53.75 65.7394943237305
109.75 53.75 63.984245300293
110.25 53.75 55.2663650512695
111.25 53.75 24.0200119018555
111.75 53.75 23.2174224853516
112.25 53.75 24.6875190734863
112.75 53.75 28.8936710357666
113.25 53.75 35.5730247497559
113.75 53.75 40.1241340637207
114.25 53.75 39.238597869873
114.75 53.75 35.6568603515625
115.75 53.75 35.6077499389648
116.75 53.75 39.7110137939453
118.25 53.75 39.7344512939453
118.75 53.75 45.6344985961914
119.25 53.75 49.3807983398438
119.75 53.75 50.9204788208008
120.25 53.75 58.888313293457
120.75 53.75 71.4202117919922
121.25 53.75 80.7547607421875
121.75 53.75 83.1338272094727
122.25 53.75 81.1655044555664
122.75 53.75 77.7287292480469
123.25 53.75 76.2762222290039
123.75 53.75 77.7764205932617
124.25 53.75 76.5948638916016
124.75 53.75 65.6298217773438
125.25 53.75 48.807689666748
125.75 53.75 37.8887786865234
126.25 53.75 32.2601127624512
126.75 53.75 30.4467315673828
127.25 53.75 30.5861968994141
127.75 53.75 37.1915664672852
128.25 53.75 51.0257606506348
128.75 53.75 47.3892784118652
129.25 53.75 51.4780921936035
129.75 53.75 51.6638832092285
131.25 53.75 80.0577087402344
131.75 53.75 88.0572509765625
132.25 53.75 90.6410064697266
132.75 53.75 92.3106536865234
133.25 53.75 93.3382263183594
133.75 53.75 91.107780456543
134.25 53.75 83.8556823730469
135.25 53.75 74.4973220825195
135.75 53.75 72.8275833129883
136.25 53.75 70.1149673461914
136.75 53.75 68.8269577026367
137.25 53.75 60.601146697998
138.25 53.75 49.7476997375488
138.75 53.75 59.9184646606445
139.25 53.75 63.069709777832
139.75 53.75 57.1490707397461
140.25 53.75 56.548038482666
156.25 53.75 4.67036199569702
156.75 53.75 10.983136177063
157.25 53.75 18.1797008514404
157.75 53.75 19.0707206726074
158.25 53.75 15.4368495941162
158.75 53.75 12.9054555892944
159.25 53.75 14.2069063186646
159.75 53.75 18.6001262664795
30.75 53.25 25.32448387146
31.25 53.25 23.4302368164062
31.75 53.25 21.2335910797119
32.25 53.25 19.9510040283203
32.75 53.25 20.8035793304443
57.75 53.25 66.2155685424805
58.25 53.25 41.1279296875
58.75 53.25 17.5055904388428
59.25 53.25 4.37417650222778
59.75 53.25 4.11639070510864
60.25 53.25 4.28019332885742
60.75 53.25 2.43915033340454
61.25 53.25 1.93522799015045
81.75 53.25 20.7945556640625
82.25 53.25 23.8875484466553
83.75 53.25 60.0300559997559
84.25 53.25 70.3870697021484
84.75 53.25 47.6106109619141
85.25 53.25 14.9659509658813
85.75 53.25 7.69114542007446
86.25 53.25 29.811429977417
86.75 53.25 77.8363342285156
87.25 53.25 115.900337219238
87.75 53.25 126.658065795898
88.25 53.25 124.238883972168
88.75 53.25 119.979362487793
89.25 53.25 113.741172790527
89.75 53.25 90.1315155029297
90.25 53.25 45.5113410949707
90.75 53.25 22.1054229736328
91.25 53.25 32.9183502197266
91.75 53.25 55.5382385253906
92.25 53.25 83.1637725830078
92.75 53.25 104.90584564209
93.25 53.25 99.3145751953125
93.75 53.25 84.4776382446289
94.25 53.25 84.7246017456055
94.75 53.25 90.0119934082031
95.25 53.25 95.084098815918
95.75 53.25 100.290245056152
96.25 53.25 95.9692611694336
96.75 53.25 86.1425247192383
97.25 53.25 76.9964218139648
97.75 53.25 67.5664291381836
98.25 53.25 51.9953956604004
98.75 53.25 33.9355125427246
99.75 53.25 38.8577003479004
100.25 53.25 50.6478309631348
100.75 53.25 73.2373886108398
101.25 53.25 100.263580322266
101.75 53.25 94.1799621582031
102.25 53.25 56.127082824707
102.75 53.25 25.8202476501465
103.25 53.25 25.8970565795898
103.75 53.25 49.0536003112793
104.25 53.25 79.3598709106445
104.75 53.25 86.7104721069336
105.25 53.25 64.9764862060547
105.75 53.25 54.9614028930664
106.25 53.25 62.4096374511719
106.75 53.25 55.2133979797363
108.75 53.25 90.3957366943359
109.25 53.25 83.6678085327148
110.75 53.25 22.6374912261963
111.25 53.25 20.1171016693115
111.75 53.25 22.1142330169678
112.25 53.25 24.765718460083
112.75 53.25 27.070743560791
113.25 53.25 29.0874195098877
113.75 53.25 31.2304954528809
114.25 53.25 33.4854011535645
115.25 53.25 40.7091445922852
115.75 53.25 41.7353935241699
116.25 53.25 40.1435966491699
116.75 53.25 35.8244819641113
117.25 53.25 31.8588275909424
117.75 53.25 33.0810928344727
118.25 53.25 42.0377349853516
118.75 53.25 53.5387840270996
119.25 53.25 63.2733955383301
119.75 53.25 74.2561111450195
120.25 53.25 84.7407608032227
120.75 53.25 90.7196807861328
121.25 53.25 91.9696044921875
121.75 53.25 85.6747436523438
122.25 53.25 72.1321182250977
122.75 53.25 61.6246109008789
123.25 53.25 59.6755828857422
123.75 53.25 60.8927230834961
124.25 53.25 62.4804954528809
124.75 53.25 68.5463485717773
125.25 53.25 65.9184112548828
125.75 53.25 43.6549835205078
126.25 53.25 21.6908950805664
126.75 53.25 20.9642009735107
127.25 53.25 27.6401748657227
127.75 53.25 34.517505645752
128.25 53.25 38.5400657653809
128.75 53.25 43.4956359863281
129.25 53.25 42.7611236572266
129.75 53.25 38.6605796813965
130.25 53.25 40.5636787414551
130.75 53.25 51.8090476989746
131.25 53.25 72.4274368286133
131.75 53.25 82.981575012207
132.25 53.25 87.1343612670898
132.75 53.25 93.1615753173828
133.25 53.25 92.2688827514648
133.75 53.25 87.3929595947266
134.25 53.25 81.5390548706055
135.75 53.25 70.2878036499023
136.25 53.25 74.6458435058594
136.75 53.25 80.048698425293
137.25 53.25 81.7693786621094
137.75 53.25 72.1189575195312
138.25 53.25 67.053581237793
138.75 53.25 69.1284713745117
139.25 53.25 57.9118499755859
139.75 53.25 52.4783554077148
140.25 53.25 64.1199264526367
140.75 53.25 71.8676223754883
141.25 53.25 54.8550186157227
142.25 53.25 52.6120796203613
142.75 53.25 46.2897872924805
143.25 53.25 34.1157341003418
156.25 53.25 5.81696081161499
156.75 53.25 13.3097476959229
157.25 53.25 19.564172744751
157.75 53.25 17.7802238464355
158.25 53.25 17.7129249572754
158.75 53.25 12.8640899658203
159.25 53.25 7.30634117126465
31.75 52.75 19.1492576599121
32.25 52.75 18.1672554016113
32.75 52.75 17.7317543029785
57.25 52.75 58.0643577575684
57.75 52.75 36.4984436035156
58.25 52.75 15.2873373031616
58.75 52.75 3.92884683609009
59.25 52.75 2.20486688613892
59.75 52.75 3.24387860298157
60.25 52.75 3.29308438301086
60.75 52.75 1.66712021827698
61.25 52.75 1.11697995662689
61.75 52.75 1.20213973522186
83.75 52.75 57.7327995300293
84.25 52.75 75.3881378173828
84.75 52.75 59.4635848999023
85.25 52.75 28.0533561706543
85.75 52.75 18.2230949401855
86.25 52.75 39.0158729553223
86.75 52.75 87.7897262573242
87.25 52.75 120.689147949219
87.75 52.75 124.336944580078
88.25 52.75 121.904022216797
88.75 52.75 119.650619506836
89.25 52.75 107.513671875
89.75 52.75 89.5113677978516
90.25 52.75 98.0439910888672
90.75 52.75 109.975639343262
91.25 52.75 99.0484619140625
91.75 52.75 87.7076568603516
92.25 52.75 82.8176422119141
92.75 52.75 77.8256912231445
93.25 52.75 74.6018829345703
93.75 52.75 73.4649276733398
94.25 52.75 80.7415466308594
94.75 52.75 92.1027679443359
95.25 52.75 97.5207901000977
95.75 52.75 96.8714218139648
96.25 52.75 94.7667007446289
96.75 52.75 92.41943359375
97.25 52.75 76.3033828735352
97.75 52.75 47.890007019043
98.25 52.75 27.8929119110107
99.75 52.75 15.0785207748413
101.75 52.75 94.4729537963867
102.25 52.75 92.0326309204102
102.75 52.75 90.8059158325195
103.25 52.75 83.7452011108398
103.75 52.75 79.1336517333984
104.25 52.75 70.4584350585938
104.75 52.75 57.1691627502441
105.25 52.75 69.508415222168
105.75 52.75 86.1854782104492
106.25 52.75 78.1788940429688
107.75 52.75 91.4828262329102
108.25 52.75 83.0260925292969
108.75 52.75 78.2539596557617
109.25 52.75 81.1575241088867
109.75 52.75 71.9280166625977
110.25 52.75 47.7495384216309
110.75 52.75 30.4137077331543
111.25 52.75 23.4599933624268
111.75 52.75 23.2215366363525
112.25 52.75 25.2543869018555
112.75 52.75 24.9272403717041
113.25 52.75 27.1669082641602
113.75 52.75 35.0662841796875
114.25 52.75 41.1023941040039
114.75 52.75 43.4177055358887
115.25 52.75 46.6139221191406
115.75 52.75 53.2594184875488
117.75 52.75 42.7916870117188
118.25 52.75 53.9256782531738
118.75 52.75 65.0666885375977
119.25 52.75 69.176872253418
119.75 52.75 73.9664688110352
120.25 52.75 85.6411437988281
120.75 52.75 90.9583892822266
121.25 52.75 87.5917739868164
121.75 52.75 86.4791107177734
122.25 52.75 87.13720703125
122.75 52.75 85.5185089111328
123.25 52.75 83.6357421875
123.75 52.75 84.140983581543
124.25 52.75 80.5601806640625
124.75 52.75 75.8049087524414
128.25 52.75 37.5880126953125
128.75 52.75 33.4375190734863
129.25 52.75 38.3798294067383
129.75 52.75 43.2152366638184
130.25 52.75 39.4871215820312
130.75 52.75 46.8166427612305
131.25 52.75 59.41552734375
131.75 52.75 73.7766418457031
132.25 52.75 87.8312072753906
132.75 52.75 90.778923034668
133.75 52.75 85.497802734375
135.75 52.75 75.6741561889648
136.25 52.75 65.219482421875
136.75 52.75 73.8328628540039
137.25 52.75 84.331916809082
137.75 52.75 76.027587890625
138.25 52.75 78.9734725952148
138.75 52.75 79.9148483276367
139.25 52.75 64.3535461425781
139.75 52.75 55.6259460449219
140.25 52.75 67.4528656005859
140.75 52.75 69.7289047241211
141.25 52.75 54.4376602172852
142.25 52.75 47.8060531616211
142.75 52.75 31.6175537109375
143.25 52.75 15.9283885955811
156.25 52.75 6.07270860671997
156.75 52.75 10.1516542434692
157.25 52.75 12.5823459625244
157.75 52.75 9.82524299621582
158.25 52.75 13.2064018249512
57.75 52.25 15.7760562896729
58.25 52.25 4.66574430465698
58.75 52.25 1.7351838350296
59.25 52.25 2.20469093322754
59.75 52.25 2.84854650497437
60.25 52.25 2.87273192405701
60.75 52.25 1.94232833385468
61.25 52.25 1.46220815181732
82.75 52.25 1.16452312469482
83.75 52.25 7.03262138366699
84.25 52.25 10.5604000091553
84.75 52.25 18.8448448181152
85.25 52.25 27.168888092041
85.75 52.25 34.6846008300781
86.25 52.25 64.4788284301758
86.75 52.25 106.280830383301
87.25 52.25 119.981475830078
87.75 52.25 121.018630981445
88.25 52.25 110.687240600586
88.75 52.25 97.3890914916992
89.25 52.25 91.7492523193359
89.75 52.25 97.9514007568359
91.75 52.25 64.4446487426758
92.25 52.25 75.0827560424805
92.75 52.25 79.0351486206055
93.25 52.25 62.065242767334
93.75 52.25 44.01513671875
94.25 52.25 46.2164993286133
94.75 52.25 54.2222137451172
95.25 52.25 56.2309608459473
95.75 52.25 62.6586456298828
96.25 52.25 77.0341873168945
96.75 52.25 82.436897277832
97.25 52.25 74.4677963256836
97.75 52.25 54.0338439941406
98.25 52.25 33.4969024658203
98.75 52.25 16.6468276977539
99.25 52.25 3.467200756073
99.75 52.25 1.06701934337616
100.25 52.25 0.921729922294617
100.75 52.25 1.07168686389923
101.25 52.25 5.25005531311035
101.75 52.25 24.3316879272461
102.25 52.25 58.023811340332
102.75 52.25 85.828857421875
103.25 52.25 96.9067993164062
103.75 52.25 91.6326293945312
104.25 52.25 84.203369140625
104.75 52.25 92.7431106567383
105.25 52.25 100.927238464355
106.25 52.25 46.2650451660156
106.75 52.25 60.058780670166
107.25 52.25 81.2115936279297
110.75 52.25 50.1404838562012
111.25 52.25 52.8245544433594
111.75 52.25 43.9118270874023
112.25 52.25 31.2958450317383
112.75 52.25 30.6405792236328
113.25 52.25 40.9042854309082
113.75 52.25 46.9622039794922
114.25 52.25 41.7590637207031
114.75 52.25 36.9187698364258
115.25 52.25 37.4361877441406
116.75 52.25 37.2630310058594
117.25 52.25 40.5523223876953
117.75 52.25 51.6063995361328
118.25 52.25 61.1735916137695
118.75 52.25 63.5272979736328
119.25 52.25 67.6620407104492
119.75 52.25 76.3309707641602
120.25 52.25 85.3845291137695
120.75 52.25 89.4994888305664
121.25 52.25 89.316032409668
121.75 52.25 87.5448684692383
122.25 52.25 85.8533248901367
122.75 52.25 85.0962524414062
123.25 52.25 85.1156311035156
123.75 52.25 84.7254180908203
124.25 52.25 85.430061340332
124.75 52.25 85.7037582397461
130.25 52.25 34.8280181884766
130.75 52.25 43.9060020446777
131.25 52.25 53.3589897155762
131.75 52.25 75.559700012207
132.25 52.25 88.5984115600586
132.75 52.25 89.5369186401367
133.25 52.25 85.448600769043
135.25 52.25 91.9970474243164
135.75 52.25 77.5322647094727
136.25 52.25 59.1693153381348
136.75 52.25 70.9149551391602
137.25 52.25 86.1010437011719
137.75 52.25 86.1451263427734
138.25 52.25 86.5988616943359
138.75 52.25 76.2943954467773
139.25 52.25 50.340892791748
139.75 52.25 37.8236923217773
140.25 52.25 56.5110092163086
140.75 52.25 66.2185516357422
141.25 52.25 52.8990783691406
141.75 52.25 52.1230735778809
142.25 52.25 58.7822418212891
142.75 52.25 50.3950462341309
156.75 52.25 7.10653972625732
157.25 52.25 9.68390941619873
157.75 52.25 14.4857788085938
158.25 52.25 16.6346244812012
58.25 51.75 2.16800880432129
58.75 51.75 2.22742795944214
59.25 51.75 2.51752138137817
59.75 51.75 2.44268989562988
60.25 51.75 2.73764204978943
60.75 51.75 2.88714861869812
83.75 51.75 59.4364280700684
84.25 51.75 68.238899230957
84.75 51.75 69.8190002441406
85.25 51.75 78.1029815673828
85.75 51.75 93.3453903198242
86.25 51.75 99.9757690429688
86.75 51.75 101.543251037598
87.25 51.75 100.255439758301
87.75 51.75 83.1014404296875
88.25 51.75 61.7890853881836
89.25 51.75 30.9538097381592
90.25 51.75 22.5129718780518
90.75 51.75 30.7875347137451
91.25 51.75 35.8366584777832
91.75 51.75 33.198616027832
96.25 51.75 87.4183807373047
96.75 51.75 70.9688491821289
97.25 51.75 56.5199966430664
97.75 51.75 51.442928314209
98.25 51.75 42.2175941467285
99.25 51.75 6.67418384552002
103.25 51.75 87.1537094116211
105.75 51.75 94.835334777832
106.25 51.75 96.8392639160156
106.75 51.75 96.6105270385742
107.75 51.75 76.0949935913086
108.25 51.75 75.1622467041016
108.75 51.75 76.5955810546875
109.25 51.75 78.2533569335938
109.75 51.75 74.4820938110352
110.25 51.75 75.1921844482422
110.75 51.75 76.235466003418
111.25 51.75 68.4359283447266
111.75 51.75 57.4627838134766
112.25 51.75 48.3230476379395
112.75 51.75 44.1433448791504
113.25 51.75 40.1728515625
113.75 51.75 34.9708938598633
114.25 51.75 34.3453750610352
116.25 51.75 41.5361671447754
116.75 51.75 42.124267578125
117.25 51.75 35.2538757324219
117.75 51.75 33.167537689209
118.25 51.75 40.802604675293
118.75 51.75 50.5610313415527
120.25 51.75 84.8133010864258
120.75 51.75 88.2052230834961
121.25 51.75 87.6254272460938
121.75 51.75 85.3665771484375
122.25 51.75 83.9220733642578
122.75 51.75 82.6404571533203
123.25 51.75 81.5453414916992
123.75 51.75 79.5775909423828
124.25 51.75 75.0255508422852
124.75 51.75 74.1848831176758
131.75 51.75 89.2266311645508
132.25 51.75 89.70849609375
132.75 51.75 87.6133270263672
133.25 51.75 92.4135131835938
133.75 51.75 99.52001953125
134.25 51.75 95.759765625
134.75 51.75 87.4189376831055
135.25 51.75 82.7310791015625
135.75 51.75 67.199577331543
136.25 51.75 50.4020919799805
136.75 51.75 63.2563781738281
137.25 51.75 88.0167083740234
137.75 51.75 94.6952285766602
138.25 51.75 89.4808044433594
138.75 51.75 75.8679504394531
139.25 51.75 51.3930931091309
139.75 51.75 44.3477172851562
140.25 51.75 56.2117614746094
140.75 51.75 56.1412696838379
142.25 51.75 74.2041778564453
142.75 51.75 82.1540603637695
143.25 51.75 82.2360229492188
156.75 51.75 14.7028284072876
157.25 51.75 12.5680046081543
157.75 51.75 9.92442798614502
58.25 51.25 2.8826789855957
58.75 51.25 3.24061346054077
59.25 51.25 4.65238332748413
59.75 51.25 4.45009899139404
60.25 51.25 3.42793965339661
60.75 51.25 2.85774230957031
82.75 51.25 95.3088760375977
83.75 51.25 97.0912170410156
85.75 51.25 79.9884262084961
86.25 51.25 78.7103576660156
86.75 51.25 79.0946578979492
87.75 51.25 52.6947479248047
88.25 51.25 41.335018157959
89.75 51.25 13.7539281845093
91.75 51.25 28.2823123931885
92.25 51.25 31.1428394317627
92.75 51.25 31.1774482727051
